  7.19000000E+02 -1.47656617E+00
  7.20000000E+02 -3.11442161E-01
  7.21000000E+02 -9.89324174E-01
  7.22000000E+02  7.93631054E-01
  7.23000000E+02 -2.24757340E-01
  7.24000000E+02 -1.62847298E+00
  7.25000000E+02  9.77709663E-01
  7.26000000E+02  9.28547761E-01
  7.27000000E+02 -1.43373063E+00
  7.28000000E+02 -1.05311790E-01
  7.29000000E+02 -3.99731590E-01
  7.30000000E+02  2.31882307E+00
  7.31000000E+02  1.52813228E+00
  7.32000000E+02  5.96004901E-03
  7.33000000E+02  1.10163337E+00
  7.34000000E+02 -4.44107959E-01
  7.35000000E+02  1.02456422E+00
  7.36000000E+02 -7.49822967E-01
  7.37000000E+02 -1.84175637E-01
  7.38000000E+02 -2.55192739E+00
  7.39000000E+02  4.06497989E-01
  7.40000000E+02 -1.11844941E+00
  7.41000000E+02 -1.65782065E+00
  7.42000000E+02  6.09500530E-01
  7.43000000E+02  3.17150008E-01
  7.44000000E+02 -1.15880015E+00
  7.45000000E+02  3.70072218E-01
  7.46000000E+02  5.75744399E-01
  7.47000000E+02  1.23817271E+00
  7.48000000E+02 -1.20769544E+00
  7.49000000E+02  7.30178624E-01
  7.50000000E+02 -1.40697492E+00
  7.51000000E+02 -4.00151737E-01
  7.52000000E+02  5.66456967E-02
  7.53000000E+02 -2.44270038E+00
  7.54000000E+02 -1.26673721E+00
  7.55000000E+02 -7.02176389E-01
  7.56000000E+02 -3.43241529E-01
  7.57000000E+02  2.90018787E+00
  7.58000000E+02 -3.54016034E-02
  7.59000000E+02  3.25021167E-01
  7.60000000E+02 -1.60533518E+00
  7.61000000E+02  2.84092226E-01
  7.62000000E+02  1.30707612E+00
  7.63000000E+02 -3.00056876E-02
  7.64000000E+02 -9.07611316E-02
  7.65000000E+02  1.82453179E-01
  7.66000000E+02 -9.41942624E-01
  7.67000000E+02 -3.10489168E-01
  7.68000000E+02  9.35834219E-01
  7.69000000E+02 -1.32242080E+00
  7.70000000E+02 -3.07939846E-01
  7.71000000E+02 -1.42256630E+00
  7.72000000E+02  1.00624402E+00
  7.73000000E+02  1.29290383E+00
  7.74000000E+02 -4.28734786E-01
  7.75000000E+02 -1.01469753E+00
  7.76000000E+02  4.95109289E-01
  7.77000000E+02  4.20550867E-01
  7.78000000E+02  9.84023746E-01
  7.79000000E+02  2.36793384E+00
  7.80000000E+02 -1.95480175E-01
  7.81000000E+02 -5.69358527E-02
  7.82000000E+02 -2.89513301E-01
  7.83000000E+02 -1.48817637E-01
  7.84000000E+02 -5.11777648E-01
  7.85000000E+02  2.02642340E+00
  7.86000000E+02 -9.92672489E-01
  7.87000000E+02 -1.84761292E+00
  7.88000000E+02  9.00180119E-01
  7.89000000E+02  1.12641630E+00
  7.90000000E+02  7.80683138E-01
  7.91000000E+02  5.58552755E-01
  7.92000000E+02 -1.19374724E+00
  7.93000000E+02 -2.99347257E-01
  7.94000000E+02  1.17566018E+00
  7.95000000E+02  2.85163317E+00
  7.96000000E+02  1.47017894E-01
  7.97000000E+02  8.24124668E-01
  7.98000000E+02  8.07423570E-01
  7.99000000E+02 -5.88897415E-02
  8.00000000E+02 -5.46774054E-02
  8.01000000E+02 -2.74574234E-01
  8.02000000E+02  1.87686774E-02
  8.03000000E+02 -4.38448699E-01
  8.04000000E+02  3.44541136E+00
  8.05000000E+02 -9.59262642E-01
  8.06000000E+02  1.09521999E+00
  8.07000000E+02 -9.68324471E-01
  8.08000000E+02  4.98210623E-01
  8.09000000E+02  8.93561777E-02
  8.10000000E+02  4.28597318E-01
  8.11000000E+02  1.04969189E+00
  8.12000000E+02 -2.50148964E-01
  8.13000000E+02 -1.91146409E+00
  8.14000000E+02  4.46862155E-01
  8.15000000E+02  1.70683241E+00
  8.16000000E+02 -9.36991996E-01
  8.17000000E+02  2.92081305E-02
  8.18000000E+02 -6.06914053E-01
  8.19000000E+02  6.35171130E-02
  8.20000000E+02 -5.72187392E-01
  8.21000000E+02 -1.47844903E+00
  8.22000000E+02  1.51290325E+00
  8.23000000E+02 -1.46571485E+00
  8.24000000E+02 -8.38774103E-01
  8.25000000E+02 -1.42949215E-01
  8.26000000E+02 -8.29082934E-01
  8.27000000E+02  1.55042474E+00
  8.28000000E+02  9.85644998E-01
  8.29000000E+02 -9.59683557E-01
  8.30000000E+02  2.47482115E+00
  8.31000000E+02 -1.15828091E+00
  8.32000000E+02  8.42913852E-01
  8.33000000E+02  4.88165344E-01
  8.34000000E+02 -2.77700631E-01
  8.35000000E+02  3.85653920E-01
  8.36000000E+02 -2.23368837E-01
  8.37000000E+02 -5.46320480E-01
  8.38000000E+02  1.61977847E+00
  8.39000000E+02  1.01679959E+00
  8.40000000E+02 -2.26773661E-01
  8.41000000E+02 -4.79398425E-01
  8.42000000E+02 -4.43297505E-01
  8.43000000E+02  2.54355841E-01
  8.44000000E+02 -1.80515196E+00
  8.45000000E+02  3.75986211E-01
  8.46000000E+02 -4.91244957E-01
  8.47000000E+02  2.45304999E-01
  8.48000000E+02  2.28563944E+00
  8.49000000E+02  1.62437349E+00
  8.50000000E+02  1.76888799E-01
  8.51000000E+02 -1.24503428E+00
  8.52000000E+02  1.44277235E+00
  8.53000000E+02 -3.40591726E-01
  8.54000000E+02 -9.07209502E-01
  8.55000000E+02 -8.55659015E-01
  8.56000000E+02 -3.36828958E-01
  8.57000000E+02 -2.09539923E+00
  8.58000000E+02  9.37052588E-01
  8.59000000E+02  1.00681269E+00
  8.60000000E+02 -1.11353386E+00
  8.61000000E+02  2.37072751E+00
  8.62000000E+02  2.32997588E+00
  8.63000000E+02 -1.02738132E+00
  8.64000000E+02  3.82120995E-01
  8.65000000E+02  8.29920407E-01
  8.66000000E+02  1.59617524E+00
  8.67000000E+02  5.58638246E-01
  8.68000000E+02 -3.11428553E+00
  8.69000000E+02 -2.54422693E+00
  8.70000000E+02 -6.00096342E-02
  8.71000000E+02  1.20071514E+00
  8.72000000E+02 -9.60744039E-02
  8.73000000E+02 -1.41241423E+00
  8.74000000E+02  4.40740865E-01
  8.75000000E+02  6.81797331E-01
  8.76000000E+02  5.65374751E-01
  8.77000000E+02 -1.28889128E+00
  8.78000000E+02 -4.48235991E-01
  8.79000000E+02 -6.64858215E-01
  8.80000000E+02  2.52768326E-01
  8.81000000E+02  7.92723546E-01
  8.82000000E+02  2.06818625E+00
  8.83000000E+02 -9.39326932E-02
  8.84000000E+02  1.00990446E+00
  8.85000000E+02  3.92326863E-01
  8.86000000E+02  1.61121002E+00
  8.87000000E+02 -1.31769743E+00
  8.88000000E+02 -2.98956858E-01
  8.89000000E+02  2.72981695E-01
  8.90000000E+02 -2.03264194E-01
  8.91000000E+02 -7.50123136E-01
  8.92000000E+02 -5.24824436E-01
  8.93000000E+02  1.01826594E+00
  8.94000000E+02 -1.29224164E+00
  8.95000000E+02 -4.47962870E-01
  8.96000000E+02 -5.63263372E-01
  8.97000000E+02  1.24930992E+00
  8.98000000E+02  1.67147188E+00
  8.99000000E+02  1.24714078E+00
  9.00000000E+02  1.09427984E+00
  9.01000000E+02 -4.98363333E-01
  9.02000000E+02 -1.11365362E+00
  9.03000000E+02 -8.12740668E-01
  9.04000000E+02  2.40464540E-01
  9.05000000E+02 -1.26791134E-01
  9.06000000E+02 -8.76192633E-01
  9.07000000E+02  2.01999417E+00
  9.08000000E+02 -9.61651098E-01
  9.09000000E+02 -9.96848944E-01
  9.10000000E+02  1.31337080E+00
  9.11000000E+02  2.84176368E-01
  9.12000000E+02 -1.27392950E+00
  9.13000000E+02  3.84475225E-02
  9.14000000E+02  1.30987928E+00
  9.15000000E+02  2.08059173E+00
  9.16000000E+02 -3.41931604E-01
  9.17000000E+02  2.12126229E+00
  9.18000000E+02  1.08499027E+00
  9.19000000E+02 -1.60309951E+00
  9.20000000E+02  1.13675552E+00
  9.21000000E+02 -1.39877244E+00
  9.22000000E+02 -1.27610380E+00
  9.23000000E+02  4.04853349E-01
  9.24000000E+02  8.14055557E-01
  9.25000000E+02  3.53244789E-01
  9.26000000E+02 -8.82018089E-02
  9.27000000E+02 -1.23881916E-01
  9.28000000E+02 -1.69329684E-01
  9.29000000E+02 -1.03001015E+00
  9.30000000E+02 -6.72560188E-02
  9.31000000E+02  1.01013910E+00
  9.32000000E+02 -6.45041048E-01
  9.33000000E+02  1.76472255E+00
  9.34000000E+02 -8.20817895E-01
  9.35000000E+02 -6.84589183E-01
  9.36000000E+02  3.31305152E-01
  9.37000000E+02 -7.55211016E-02
  9.38000000E+02  1.16665730E+00
  9.39000000E+02 -2.27595437E+00
  9.40000000E+02  1.56874349E-01
  9.41000000E+02  7.76259636E-01
  9.42000000E+02 -1.36500626E-01
  9.43000000E+02 -2.82936585E-01
  9.44000000E+02  6.46359309E-01
  9.45000000E+02 -1.13063402E+00
  9.46000000E+02  1.56299325E-01
  9.47000000E+02  8.79657308E-01
  9.48000000E+02  1.63536652E-01
  9.49000000E+02 -1.13657420E+00
  9.50000000E+02  1.57489724E+00
  9.51000000E+02  1.34427335E+00
  9.52000000E+02 -7.17426175E-01
  9.53000000E+02  8.15465194E-01
  9.54000000E+02 -1.50176031E+00
  9.55000000E+02  5.40339732E-01
  9.56000000E+02  2.52890522E-01
  9.57000000E+02 -9.68845732E-01
  9.58000000E+02  1.51320380E+00
  9.59000000E+02 -2.69216320E-01
  9.60000000E+02 -2.54436897E+00
  9.61000000E+02 -7.62282972E-01
  9.62000000E+02 -7.38353082E-01
  9.63000000E+02  5.73296540E-01
  9.64000000E+02  5.05592238E-01
  9.65000000E+02  1.01529425E+00
  9.66000000E+02 -1.56703052E-01
  9.67000000E+02  2.37387164E-01
  9.68000000E+02 -8.73278524E-01
  9.69000000E+02  6.42315432E-01
  9.70000000E+02  3.96421506E-01
  9.71000000E+02 -5.13998972E-01
  9.72000000E+02 -7.03509354E-01
  9.73000000E+02 -9.81273005E-01
  9.74000000E+02 -1.07472461E+00
  9.75000000E+02  7.70172470E-02
  9.76000000E+02 -2.68713389E-01
  9.77000000E+02  9.69472803E-01
  9.78000000E+02  1.72997479E-01
  9.79000000E+02 -1.93533809E+00
  9.80000000E+02 -3.62471634E-01
  9.81000000E+02  1.33351765E+00
  9.82000000E+02 -2.25594182E+00
  9.83000000E+02 -5.68777699E-01
  9.84000000E+02 -3.05460864E-01
  9.85000000E+02  8.33209999E-01
  9.86000000E+02  1.19019361E+00
  9.87000000E+02  5.81548103E-01
  9.88000000E+02  2.84325308E+00
  9.89000000E+02  1.03191023E-01
  9.90000000E+02 -3.14950997E-01
  9.91000000E+02 -2.70329615E+00
  9.92000000E+02  1.10350734E+00
  9.93000000E+02  8.61682949E-02
  9.94000000E+02  1.42188239E-01
  9.95000000E+02 -8.75688646E-02
  9.96000000E+02  9.90924496E-01
  9.97000000E+02 -8.46030371E-01
  9.98000000E+02  4.15123224E-02
  9.99000000E+02  1.06991105E+00
  1.00000000E+03  7.79581464E-01
  1.00100000E+03  1.41950772E+00
  1.00200000E+03  1.44051776E+00
  1.00300000E+03 -1.43642366E+00
  1.00400000E+03  4.40314153E-01
  1.00500000E+03 -6.93620023E-01
  1.00600000E+03 -5.00422749E-01
  1.00700000E+03 -2.32030342E+00
  1.00800000E+03 -2.36932655E+00
  1.00900000E+03  1.02001319E+00
  1.01000000E+03  2.11197272E-01
  1.01100000E+03 -1.70157452E-01
  1.01200000E+03  1.43187194E+00
  1.01300000E+03 -1.63860887E+00
  1.01400000E+03  1.79310843E+00
  1.01500000E+03  1.63707632E-01
  1.01600000E+03 -1.73154180E-02
  1.01700000E+03 -1.09614277E+00
  1.01800000E+03 -8.72120097E-01
  1.01900000E+03 -1.69663717E-01
  1.02000000E+03 -3.08536317E-02
  1.02100000E+03  1.60248965E-01
  1.02200000E+03 -6.47800274E-01
  1.02300000E+03  1.42850258E-01
  1.02400000E+03  9.11016511E-01
  1.02500000E+03  5.07698753E-01
  1.02600000E+03  3.65969882E-01
  1.02700000E+03  1.32623785E+00
  1.02800000E+03 -2.34703063E-01
  1.02900000E+03 -3.84978695E-01
  1.03000000E+03  1.01584362E+00
  1.03100000E+03 -1.51183199E+00
  1.03200000E+03  4.66820998E-01
  1.03300000E+03  1.38301295E+00
  1.03400000E+03  1.14751746E+00
  1.03500000E+03  8.38296558E-01
  1.03600000E+03  1.21478173E+00
  1.03700000E+03  2.74972927E-01
  1.03800000E+03  9.87658202E-01
  1.03900000E+03  1.04060779E+00
  1.04000000E+03  6.78885536E-01
  1.04100000E+03  5.14172395E-03
  1.04200000E+03  3.55648837E-01
  1.04300000E+03 -7.35365756E-01
  1.04400000E+03 -4.94090586E-01
  1.04500000E+03 -4.52487159E-01
  1.04600000E+03 -1.28714658E+00
  1.04700000E+03  2.23036483E-01
  1.04800000E+03  9.18832411E-01
  1.04900000E+03  1.28580263E-01
  1.05000000E+03 -1.21651953E+00
  1.05100000E+03 -8.14540422E-02
  1.05200000E+03  2.34527591E-01
  1.05300000E+03 -6.62438246E-01
  1.05400000E+03  7.14827273E-01
  1.05500000E+03  5.33676865E-01
  1.05600000E+03  4.73003523E-02
  1.05700000E+03  7.39362174E-01
  1.05800000E+03 -3.80141669E-01
  1.05900000E+03 -1.35336621E+00
  1.06000000E+03 -3.15579920E-01
  1.06100000E+03  2.11527482E+00
  1.06200000E+03  6.69599404E-01
  1.06300000E+03  5.26435708E-01
  1.06400000E+03 -1.03371411E+00
  1.06500000E+03 -4.12034915E-02
  1.06600000E+03  1.63250175E-02
  1.06700000E+03  7.18803790E-01
  1.06800000E+03 -1.47601411E-02
  1.06900000E+03 -9.87209562E-01
  1.07000000E+03  3.83507044E-01
  1.07100000E+03  1.02134716E-01
  1.07200000E+03 -6.67173442E-01
  1.07300000E+03 -1.48798197E-01
  1.07400000E+03 -6.03467255E-01
  1.07500000E+03  2.93048043E-01
  1.07600000E+03  1.63044516E+00
  1.07700000E+03 -8.17412204E-01
  1.07800000E+03 -1.63764820E-01
  1.07900000E+03 -1.55469799E+00
  1.08000000E+03 -2.31036919E-01
  1.08100000E+03 -9.96159681E-01
  1.08200000E+03 -2.25761705E-01
  1.08300000E+03  3.09798890E-01
  1.08400000E+03 -2.35515900E-01
  1.08500000E+03 -2.11279318E+00
  1.08600000E+03 -9.19539213E-01
  1.08700000E+03  1.65073145E+00
  1.08800000E+03 -2.28927775E+00
  1.08900000E+03  1.94903942E-02
  1.09000000E+03  1.98843520E+00
  1.09100000E+03 -9.94369763E-01
  1.09200000E+03 -2.55177412E-01
  1.09300000E+03  1.37427395E+00
  1.09400000E+03  1.55960451E-01
  1.09500000E+03 -1.19198494E-01
  1.09600000E+03  9.28355126E-01
  1.09700000E+03  3.30981913E-01
  1.09800000E+03 -1.53625695E-01
  1.09900000E+03 -2.72541103E+00
  1.10000000E+03  7.52682846E-01
  1.10100000E+03  3.45981657E-01
  1.10200000E+03 -5.94899661E-01
  1.10300000E+03 -4.59350735E-01
  1.10400000E+03 -1.12186612E+00
  1.10500000E+03 -3.30884017E-01
  1.10600000E+03 -1.05215779E+00
  1.10700000E+03 -7.24952873E-01
  1.10800000E+03 -4.44790547E-01
  1.10900000E+03 -1.08063954E+00
  1.11000000E+03 -6.52126787E-01
  1.11100000E+03  3.90842408E-01
  1.11200000E+03 -6.23341915E-01
  1.11300000E+03 -5.10782204E-01
  1.11400000E+03 -5.58089086E-01
  1.11500000E+03  1.33734908E+00
  1.11600000E+03  2.19234821E-01
  1.11700000E+03  7.17734598E-01
  1.11800000E+03  2.71388499E-01
  1.11900000E+03  2.06764728E+00
  1.12000000E+03  2.37244391E-01
  1.12100000E+03  1.04011377E+00
  1.12200000E+03  7.35185752E-01
  1.12300000E+03 -3.28066592E-01
  1.12400000E+03 -1.17139923E+00
  1.12500000E+03  4.45909917E-01
  1.12600000E+03  2.11114581E-01
  1.12700000E+03 -1.16976198E+00
  1.12800000E+03 -3.04073638E+00
  1.12900000E+03 -1.71748897E+00
  1.13000000E+03 -2.36166329E+00
  1.13100000E+03  1.31660933E+00
  1.13200000E+03 -1.84009812E-02
  1.13300000E+03  8.11428411E-01
  1.13400000E+03  1.43684811E+00
  1.13500000E+03 -5.62481394E-01
  1.13600000E+03 -1.84378494E-01
  1.13700000E+03  1.34053604E+00
  1.13800000E+03 -1.40635346E+00
  1.13900000E+03 -1.19862106E+00
  1.14000000E+03 -7.11121297E-01
  1.14100000E+03 -5.56115299E-01
  1.14200000E+03  2.56786609E-01
  1.14300000E+03  9.85643205E-01
  1.14400000E+03 -1.57128673E+00
  1.14500000E+03 -3.38110341E-01
  1.14600000E+03  7.21315603E-01
  1.14700000E+03  1.30663376E+00
  1.14800000E+03  8.10503706E-01
  1.14900000E+03 -5.82860080E-01
  1.15000000E+03 -7.04204178E-01
  1.15100000E+03  4.79183525E-01
  1.15200000E+03  1.04039335E+00
  1.15300000E+03  8.69357646E-01
  1.15400000E+03  4.80803731E-02
  1.15500000E+03 -9.98808823E-03
  1.15600000E+03 -1.59707011E+00
  1.15700000E+03  2.13031849E+00
  1.15800000E+03  2.99511104E-01
  1.15900000E+03  5.94630458E-01
  1.16000000E+03  1.20917892E+00
  1.16100000E+03 -1.46613110E+00
  1.16200000E+03  6.61797868E-01
  1.16300000E+03 -6.24373153E-01
  1.16400000E+03  5.14440309E-02
  1.16500000E+03 -3.21896485E-01
  1.16600000E+03  7.09994152E-02
  1.16700000E+03 -3.95784008E-01
  1.16800000E+03  3.02840933E-01
  1.16900000E+03  6.84554223E-01
  1.17000000E+03  8.94802574E-01
  1.17100000E+03  1.09636877E+00
  1.17200000E+03  1.15004167E+00
  1.17300000E+03 -4.34002885E-01
  1.17400000E+03 -2.67050314E-01
  1.17500000E+03  3.07725667E-02
  1.17600000E+03  1.12431448E-01
  1.17700000E+03  2.57902192E-01
  1.17800000E+03 -3.23047269E-01
  1.17900000E+03  6.24371320E-01
  1.18000000E+03 -3.70416065E-02
  1.18100000E+03 -2.97878751E-01
  1.18200000E+03 -7.20257174E-01
  1.18300000E+03 -8.61166187E-01
  1.18400000E+03 -9.95816566E-01
  1.18500000E+03 -4.25073595E-01
  1.18600000E+03 -1.21654250E+00
  1.18700000E+03 -2.61728304E-01
  1.18800000E+03 -4.47407168E-01
  1.18900000E+03 -1.69270895E+00
  1.19000000E+03  9.96229826E-02
  1.19100000E+03  6.70540550E-01
  1.19200000E+03  3.58282255E-02
  1.19300000E+03  7.82302903E-02
  1.19400000E+03  7.28342005E-02
  1.19500000E+03 -1.06619807E+00
  1.19600000E+03  4.42034883E-01
  1.19700000E+03  9.84988712E-02
  1.19800000E+03  4.74197102E-01
  1.19900000E+03  3.35592309E-01
  1.20000000E+03  1.58049702E-01
  1.20100000E+03 -1.29320111E+00
  1.20200000E+03  1.73734972E+00
  1.20300000E+03 -9.61523389E-01
  1.20400000E+03 -8.68682180E-01
  1.20500000E+03 -1.97092112E+00
  1.20600000E+03  1.20075372E+00
  1.20700000E+03  7.23740586E-01
  1.20800000E+03 -3.46068487E-01
  1.20900000E+03  9.49078262E-01
  1.21000000E+03 -1.21396318E+00
  1.21100000E+03  1.19881462E+00
  1.21200000E+03  1.02042902E+00
  1.21300000E+03 -1.96851934E+00
  1.21400000E+03  4.49408845E-01
  1.21500000E+03 -8.22801397E-01
  1.21600000E+03 -5.54332358E-01
  1.21700000E+03 -2.03357064E+00
  1.21800000E+03  2.79522273E-01
  1.21900000E+03 -4.42629533E-01
  1.22000000E+03  1.94793763E-01
  1.22100000E+03  9.62720520E-02
  1.22200000E+03  4.78889316E-02
  1.22300000E+03  4.29558431E-01
  1.22400000E+03  6.71820073E-01
  1.22500000E+03 -1.68628764E-01
  1.22600000E+03  1.30641259E+00
  1.22700000E+03 -1.61281709E+00
  1.22800000E+03 -7.51567480E-01
  1.22900000E+03 -1.67895547E-01
  1.23000000E+03 -4.40039367E-01
  1.23100000E+03 -5.76065139E-01
  1.23200000E+03 -3.53867959E-01
  1.23300000E+03 -1.51438969E+00
  1.23400000E+03  9.28248363E-01
  1.23500000E+03 -1.04224200E+00
  1.23600000E+03 -3.65155711E-01
  1.23700000E+03  4.40346788E-01
  1.23800000E+03 -1.45846803E-01
  1.23900000E+03  1.81363781E+00
  1.24000000E+03  3.44738557E-01
  1.24100000E+03  1.01948205E+00
  1.24200000E+03  4.54538060E-01
  1.24300000E+03  1.22241581E+00
  1.24400000E+03 -1.37033748E+00
  1.24500000E+03  6.83350685E-01
  1.24600000E+03 -6.46705440E-01
  1.24700000E+03 -1.06373501E-01
  1.24800000E+03 -2.03893268E-01
  1.24900000E+03  1.35360234E+00
  1.25000000E+03  2.14937154E+00
  1.25100000E+03 -8.55000523E-01
  1.25200000E+03  1.82963766E-01
  1.25300000E+03 -1.99633462E+00
  1.25400000E+03  7.54568824E-01
  1.25500000E+03  1.63662800E+00
  1.25600000E+03  1.13973098E+00
  1.25700000E+03 -5.66024649E-01
  1.25800000E+03  5.52699909E-01
  1.25900000E+03  9.12767605E-01
  1.26000000E+03  2.47583455E-01
  1.26100000E+03 -8.33713154E-01
  1.26200000E+03  2.01735370E+00
  1.26300000E+03  4.38904265E-01
  1.26400000E+03  2.29736597E+00
  1.26500000E+03 -2.96148806E-01
  1.26600000E+03 -8.02868708E-01
  1.26700000E+03  1.79056467E+00
  1.26800000E+03 -2.57405495E-01
  1.26900000E+03 -9.55970609E-01
  1.27000000E+03  5.36263458E-01
  1.27100000E+03 -2.04799303E-01
  1.27200000E+03  3.73072332E-01
  1.27300000E+03 -4.63034960E-01
  1.27400000E+03  1.04111692E+00
  1.27500000E+03 -9.79672994E-02
  1.27600000E+03 -9.15154847E-01
  1.27700000E+03  9.18996947E-02
  1.27800000E+03  9.34647539E-01
  1.27900000E+03  1.56140676E+00
  1.28000000E+03  8.60611169E-01
  1.28100000E+03 -3.33372427E-01
  1.28200000E+03  6.00022392E-01
  1.28300000E+03 -6.80274061E-01
  1.28400000E+03 -1.39384650E+00
  1.28500000E+03  1.12661167E+00
  1.28600000E+03 -1.11334836E-01
  1.28700000E+03 -1.06379593E+00
  1.28800000E+03 -2.17879745E-01
  1.28900000E+03 -6.47665290E-01
  1.29000000E+03  2.10313703E-01
  1.29100000E+03 -1.47345131E-01
  1.29200000E+03 -1.82182964E-02
  1.29300000E+03 -2.85492114E-01
  1.29400000E+03 -1.16588450E+00
  1.29500000E+03 -1.01948341E+00
  1.29600000E+03  2.28105966E+00
  1.29700000E+03  3.03662097E-01
  1.29800000E+03  5.38588186E-02
  1.29900000E+03  3.50978624E-01
  1.30000000E+03  2.45553163E-02
  1.30100000E+03 -1.52495299E-01
  1.30200000E+03 -6.74720800E-01
  1.30300000E+03 -6.98192014E-01
  1.30400000E+03  1.58982715E-01
  1.30500000E+03 -7.51951241E-01
  1.30600000E+03  5.75864576E-01
  1.30700000E+03  6.07907302E-01
  1.30800000E+03  9.49796565E-02
  1.30900000E+03 -5.70064248E-01
  1.31000000E+03  9.14732211E-01
  1.31100000E+03  8.57535929E-01
  1.31200000E+03 -4.95386408E-02
  1.31300000E+03  1.31820994E+00
  1.31400000E+03 -1.36616111E+00
  1.31500000E+03 -2.45446742E-02
  1.31600000E+03  4.32963050E-01
  1.31700000E+03 -1.49864444E+00
  1.31800000E+03 -2.81316063E-01
  1.31900000E+03 -6.90207567E-01
  1.32000000E+03 -2.60607611E-01
  1.32100000E+03 -2.08026965E+00
  1.32200000E+03 -1.33429713E+00
  1.32300000E+03 -1.50127457E-01
  1.32400000E+03 -7.69310287E-02
  1.32500000E+03  1.44859528E+00
  1.32600000E+03 -1.87235835E+00
  1.32700000E+03 -1.47008701E+00
  1.32800000E+03  8.63197606E-01
  1.32900000E+03  7.38455366E-01
  1.33000000E+03  2.11358439E+00
  1.33100000E+03  1.08114296E+00
  1.33200000E+03 -8.20099415E-01
  1.33300000E+03 -7.21139752E-01
  1.33400000E+03  1.12133044E+00
  1.33500000E+03 -7.69831497E-01
  1.33600000E+03  1.93240839E-01
  1.33700000E+03 -1.00871732E+00
  1.33800000E+03  3.26476595E-01
  1.33900000E+03 -7.62954030E-01
  1.34000000E+03 -7.88492169E-01
  1.34100000E+03 -1.29756431E+00
  1.34200000E+03 -5.90996245E-01
  1.34300000E+03 -1.43653458E+00
  1.34400000E+03  1.24077885E+00
  1.34500000E+03 -1.25056667E+00
  1.34600000E+03  8.34706866E-01
  1.34700000E+03 -1.44419349E-01
  1.34800000E+03 -1.28012115E+00
  1.34900000E+03 -3.76596536E-01
  1.35000000E+03  5.69987829E-01
  1.35100000E+03 -2.71860949E-01
  1.35200000E+03  6.21720318E-01
  1.35300000E+03 -6.82022715E-01
  1.35400000E+03  3.17785915E+00
  1.35500000E+03 -4.11463683E-01
  1.35600000E+03  1.28660584E+00
  1.35700000E+03 -1.27904734E+00
  1.35800000E+03  2.01640922E-01
  1.35900000E+03 -2.50379096E-02
  1.36000000E+03 -6.99913121E-01
  1.36100000E+03  7.10320296E-01
  1.36200000E+03  4.27401549E-01
  1.36300000E+03  7.94965627E-01
  1.36400000E+03 -7.79391114E-01
