  7.18000000E+02 -6.29173744E-01
  7.19000000E+02 -2.19284610E+00
  7.20000000E+02 -2.04078354E+00
  7.21000000E+02  1.77643532E+00
  7.22000000E+02 -2.46266834E+00
  7.23000000E+02  2.50516747E-01
  7.24000000E+02 -7.99466195E-01
  7.25000000E+02 -5.70187398E+00
  7.26000000E+02  3.12632566E+00
  7.27000000E+02  1.08310480E+00
  7.28000000E+02  2.92423331E-01
  7.29000000E+02  3.46928587E+00
  7.30000000E+02 -4.58789899E-01
  7.31000000E+02  2.20043208E+00
  7.32000000E+02  9.84003403E-01
  7.33000000E+02 -7.68502379E-01
  7.34000000E+02  1.96399109E+00
  7.35000000E+02  2.45099142E-01
  7.36000000E+02  8.32007499E-01
  7.37000000E+02  4.14712067E+00
  7.38000000E+02  8.18866555E+00
  7.39000000E+02  2.39469934E+00
  7.40000000E+02  2.83424222E+00
  7.41000000E+02  4.16037319E+00
  7.42000000E+02  5.21650222E+00
  7.43000000E+02 -2.72754081E+00
  7.44000000E+02  2.27703071E+00
  7.45000000E+02 -1.47154251E+00
  7.46000000E+02  4.26190273E+00
  7.47000000E+02 -8.24620400E+00
  7.48000000E+02 -3.80329548E+00
  7.49000000E+02 -2.45106940E-01
  7.50000000E+02  2.23394677E-01
  7.51000000E+02 -1.53406296E+00
  7.52000000E+02  2.52327272E+00
  7.53000000E+02 -1.40285910E+00
  7.54000000E+02  2.17018415E+00
  7.55000000E+02 -3.64027471E-01
  7.56000000E+02 -2.61653210E+00
  7.57000000E+02 -1.76914256E+00
  7.58000000E+02 -5.55809573E+00
  7.59000000E+02 -2.48593206E-01
  7.60000000E+02 -2.61941963E+00
  7.61000000E+02 -4.69381507E-01
  7.62000000E+02 -3.25793366E+00
  7.63000000E+02  1.19992887E+00
  7.64000000E+02 -8.18488479E-01
  7.65000000E+02  2.65448486E+00
  7.66000000E+02  2.35588618E+00
  7.67000000E+02  2.07633337E+00
  7.68000000E+02  2.27698215E+00
  7.69000000E+02 -1.86889810E-01
  7.70000000E+02 -6.47819676E+00
  7.71000000E+02  1.63742977E+00
  7.72000000E+02 -4.05927154E+00
  7.73000000E+02  9.78721645E-02
  7.74000000E+02  1.53656248E+00
  7.75000000E+02  2.41026971E+00
  7.76000000E+02 -3.79660966E-01
  7.77000000E+02  7.02899550E-01
  7.78000000E+02 -2.09993200E+00
  7.79000000E+02  1.89898495E+00
  7.80000000E+02 -2.64712499E+00
  7.81000000E+02 -3.62317345E+00
  7.82000000E+02  2.47300569E+00
  7.83000000E+02  3.71934254E-01
  7.84000000E+02  4.10659469E-01
  7.85000000E+02  1.00280558E+00
  7.86000000E+02 -1.42641222E+00
  7.87000000E+02 -1.59314386E+00
  7.88000000E+02 -4.05004833E-01
  7.89000000E+02  8.93196551E-01
  7.90000000E+02  2.88493129E+00
  7.91000000E+02  4.92926022E-01
  7.92000000E+02 -7.66328205E-01
  7.93000000E+02  7.58386510E-01
  7.94000000E+02 -4.40775190E+00
  7.95000000E+02 -5.29971347E-01
  7.96000000E+02 -5.57407458E+00
  7.97000000E+02 -2.81310902E+00
  7.98000000E+02  1.08197092E+00
  7.99000000E+02  8.63727122E-01
  8.00000000E+02  5.67186971E-01
  8.01000000E+02 -4.76463322E+00
  8.02000000E+02  5.85339276E+00
  8.03000000E+02  1.55842018E-01
  8.04000000E+02  3.74817626E-01
  8.05000000E+02  2.02582370E+00
  8.06000000E+02  8.42267179E-01
  8.07000000E+02 -2.36289861E+00
  8.08000000E+02 -8.55372301E+00
  8.09000000E+02 -3.02182344E-01
  8.10000000E+02  2.19243310E+00
  8.11000000E+02  6.53178219E-01
  8.12000000E+02  1.53028297E+00
  8.13000000E+02 -4.41825586E+00
  8.14000000E+02  6.66225430E+00
  8.15000000E+02 -1.47159079E+00
  8.16000000E+02  9.74363384E-01
  8.17000000E+02 -1.07804330E+00
  8.18000000E+02  3.85774075E+00
  8.19000000E+02  7.56874176E+00
  8.20000000E+02  6.64489723E+00
  8.21000000E+02 -3.46998405E-01
  8.22000000E+02  2.61890866E+00
  8.23000000E+02 -2.28256865E+00
  8.24000000E+02 -9.53411970E-01
  8.25000000E+02  6.29925467E+00
  8.26000000E+02 -5.96240603E+00
  8.27000000E+02 -3.57340783E+00
  8.28000000E+02 -2.18520955E+00
  8.29000000E+02  2.64077747E+00
  8.30000000E+02 -1.47480449E+00
  8.31000000E+02 -2.48008609E+00
  8.32000000E+02  2.44927359E+00
  8.33000000E+02  1.49141525E+00
  8.34000000E+02 -3.29378080E+00
  8.35000000E+02  4.35095364E+00
  8.36000000E+02 -1.94602291E+00
  8.37000000E+02 -6.53863088E-01
  8.38000000E+02 -8.67012729E-01
  8.39000000E+02  3.92885949E+00
  8.40000000E+02 -6.25430368E-01
  8.41000000E+02  3.61612327E+00
  8.42000000E+02  2.31537005E+00
  8.43000000E+02  1.68128972E-01
  8.44000000E+02 -1.28064514E+00
  8.45000000E+02  6.31189066E+00
  8.46000000E+02 -1.05528705E+00
  8.47000000E+02  2.33722648E+00
  8.48000000E+02  1.57386552E+00
  8.49000000E+02  1.83625930E+00
  8.50000000E+02 -2.43704309E+00
  8.51000000E+02 -2.05988530E+00
  8.52000000E+02  1.43810257E+00
  8.53000000E+02  3.21379631E+00
  8.54000000E+02  5.43976318E+00
  8.55000000E+02 -1.66458023E+00
  8.56000000E+02  2.97243691E+00
  8.57000000E+02 -4.17636114E+00
  8.58000000E+02 -2.14496463E+00
  8.59000000E+02 -4.98891743E+00
  8.60000000E+02 -3.15473178E+00
  8.61000000E+02  3.39753399E+00
  8.62000000E+02 -3.41004327E+00
  8.63000000E+02 -5.43248223E+00
  8.64000000E+02 -1.32744943E+00
  8.65000000E+02 -1.54457866E+00
  8.66000000E+02  3.24104815E+00
  8.67000000E+02  8.28865044E+00
  8.68000000E+02  2.27283741E+00
  8.69000000E+02 -9.32191689E-02
  8.70000000E+02 -4.58699490E+00
  8.71000000E+02 -3.52197607E+00
  8.72000000E+02  4.88572353E+00
  8.73000000E+02 -7.08851048E+00
  8.74000000E+02  5.38633004E+00
  8.75000000E+02  1.45366630E+00
  8.76000000E+02  2.65823096E-02
  8.77000000E+02 -3.13844555E+00
  8.78000000E+02 -3.09810439E+00
  8.79000000E+02  2.48867242E+00
  8.80000000E+02 -1.33424407E+00
  8.81000000E+02 -5.46036887E-01
  8.82000000E+02 -1.50369186E+00
  8.83000000E+02  3.11665992E+00
  8.84000000E+02  2.54329157E+00
  8.85000000E+02  2.07665568E+00
  8.86000000E+02 -2.95966881E-01
  8.87000000E+02  1.10837166E+00
  8.88000000E+02 -1.86586369E+00
  8.89000000E+02 -9.97831487E-01
  8.90000000E+02 -2.96018482E-01
  8.91000000E+02  3.04437454E+00
  8.92000000E+02 -2.54206631E+00
  8.93000000E+02 -2.66945017E+00
  8.94000000E+02 -1.56214235E+00
  8.95000000E+02  2.40658708E-01
  8.96000000E+02 -7.19652713E-01
  8.97000000E+02  2.91835479E+00
  8.98000000E+02 -1.22272629E+00
  8.99000000E+02  6.24513688E+00
  9.00000000E+02 -4.65560772E+00
  9.01000000E+02 -3.43438424E+00
  9.02000000E+02  2.43559412E+00
  9.03000000E+02 -1.26631690E+00
  9.04000000E+02  3.81068948E-01
  9.05000000E+02  2.36087232E+00
  9.06000000E+02 -2.44776219E+00
  9.07000000E+02  2.56067257E+00
  9.08000000E+02  1.04471261E-01
  9.09000000E+02 -4.44604380E+00
  9.10000000E+02  1.73937795E+00
  9.11000000E+02 -4.91889121E+00
  9.12000000E+02  4.95110304E+00
  9.13000000E+02 -2.78116355E+00
  9.14000000E+02  1.23847625E+00
  9.15000000E+02 -5.15255775E+00
  9.16000000E+02  4.83143520E+00
  9.17000000E+02  2.93164417E+00
  9.18000000E+02 -8.12941811E-01
  9.19000000E+02  1.87068166E+00
  9.20000000E+02 -3.07375807E+00
  9.21000000E+02 -1.16480879E+00
  9.22000000E+02  1.20357296E+01
  9.23000000E+02 -3.78755447E-01
  9.24000000E+02 -3.38845150E+00
  9.25000000E+02 -7.70590640E-01
  9.26000000E+02  2.73089924E+00
  9.27000000E+02 -4.35396917E-01
  9.28000000E+02 -2.73695861E+00
  9.29000000E+02  2.59270922E-01
  9.30000000E+02 -3.21049276E+00
  9.31000000E+02  5.48049368E+00
  9.32000000E+02  2.34904334E+00
  9.33000000E+02  3.85939263E+00
  9.34000000E+02 -6.24357453E-01
  9.35000000E+02  1.98146820E+00
  9.36000000E+02 -3.97086929E+00
  9.37000000E+02 -1.32133626E+00
  9.38000000E+02  7.97563687E-01
  9.39000000E+02  2.30077417E-01
  9.40000000E+02  1.37127420E+00
  9.41000000E+02 -2.43690974E+00
  9.42000000E+02  6.48000445E-01
  9.43000000E+02  5.72862803E+00
  9.44000000E+02 -5.77525814E+00
  9.45000000E+02  1.76378857E-01
  9.46000000E+02  3.54352937E+00
  9.47000000E+02  3.42324188E-01
  9.48000000E+02  7.61384928E-01
  9.49000000E+02 -5.90913000E-01
  9.50000000E+02  3.60388918E+00
  9.51000000E+02 -2.12612163E-01
  9.52000000E+02 -3.94284202E+00
  9.53000000E+02  1.65798735E+00
  9.54000000E+02  4.51721296E+00
  9.55000000E+02 -4.95507848E+00
  9.56000000E+02  8.34331967E-01
  9.57000000E+02  1.69501231E+00
  9.58000000E+02  1.85304602E+00
  9.59000000E+02  1.93087212E+00
  9.60000000E+02 -1.65925671E+00
  9.61000000E+02 -4.28716775E-01
  9.62000000E+02  3.80865139E+00
  9.63000000E+02  5.15133344E-01
  9.64000000E+02 -1.81121782E+00
  9.65000000E+02  7.89466255E-02
  9.66000000E+02  2.06767736E+00
  9.67000000E+02 -1.59514807E+00
  9.68000000E+02 -5.20958165E+00
  9.69000000E+02 -6.43920981E+00
  9.70000000E+02 -1.00091120E+00
  9.71000000E+02  3.99532273E+00
  9.72000000E+02 -1.89858848E+00
  9.73000000E+02  3.87455510E+00
  9.74000000E+02  3.45569381E+00
  9.75000000E+02 -2.33532713E+00
  9.76000000E+02  4.13886466E+00
  9.77000000E+02 -3.39425859E+00
  9.78000000E+02  4.27669538E+00
  9.79000000E+02  4.68219981E-01
  9.80000000E+02  4.74268069E+00
  9.81000000E+02 -6.19298896E-01
  9.82000000E+02  4.58700336E-01
  9.83000000E+02  3.72213053E-01
  9.84000000E+02  4.44170006E+00
  9.85000000E+02  6.01326569E+00
  9.86000000E+02  2.73075630E+00
  9.87000000E+02 -1.67898184E+00
  9.88000000E+02 -1.75693988E+00
  9.89000000E+02 -2.28206952E+00
  9.90000000E+02  3.11924886E-01
  9.91000000E+02 -2.15475547E+00
  9.92000000E+02  3.05187328E+00
  9.93000000E+02  2.79701704E+00
  9.94000000E+02 -1.19086902E-01
  9.95000000E+02 -1.19051464E+00
  9.96000000E+02  9.79935427E-01
  9.97000000E+02 -9.36878852E-01
  9.98000000E+02  1.06907550E+00
  9.99000000E+02  4.05249772E+00
  1.00000000E+03  1.20712763E-01
  1.00100000E+03  4.63476294E+00
  1.00200000E+03  1.42560648E+00
  1.00300000E+03 -1.16618330E+00
  1.00400000E+03  2.22383672E+00
  1.00500000E+03  1.66715649E+00
  1.00600000E+03 -1.05551089E+00
  1.00700000E+03 -1.13303358E-01
  1.00800000E+03 -1.31237511E+00
  1.00900000E+03  3.86361256E+00
  1.01000000E+03  1.60090383E+00
  1.01100000E+03 -1.03252275E-01
  1.01200000E+03  4.90651484E+00
  1.01300000E+03 -2.79513575E+00
  1.01400000E+03  2.48587961E+00
  1.01500000E+03 -2.26729722E+00
  1.01600000E+03 -3.48081133E+00
  1.01700000E+03  9.00917145E-01
  1.01800000E+03  2.81005625E-01
  1.01900000E+03 -1.62204975E+00
  1.02000000E+03  1.29200765E+00
  1.02100000E+03  8.96162452E-01
  1.02200000E+03  1.67554221E+00
  1.02300000E+03 -4.53427959E+00
  1.02400000E+03  1.72688173E+00
  1.02500000E+03  1.44827834E+00
  1.02600000E+03 -1.76144767E+00
  1.02700000E+03 -2.72231426E+00
  1.02800000E+03  5.80630317E-01
  1.02900000E+03 -1.49586447E+00
  1.03000000E+03  4.86834662E+00
  1.03100000E+03  4.38697521E+00
  1.03200000E+03  5.98242290E+00
  1.03300000E+03 -5.04320428E+00
  1.03400000E+03 -1.96395320E-01
  1.03500000E+03  3.51213813E+00
  1.03600000E+03 -3.71180597E+00
  1.03700000E+03 -1.31246546E+00
  1.03800000E+03 -9.91463786E-02
  1.03900000E+03  1.45512804E+00
  1.04000000E+03 -2.03071289E+00
  1.04100000E+03  4.39838663E+00
  1.04200000E+03 -6.16486804E+00
  1.04300000E+03  1.44211284E+00
  1.04400000E+03 -1.02617914E+00
  1.04500000E+03 -2.96132041E+00
  1.04600000E+03  2.22518002E+00
  1.04700000E+03 -4.13361622E-01
  1.04800000E+03  1.38793420E+00
  1.04900000E+03 -8.89637704E-01
  1.05000000E+03  1.56192195E+00
  1.05100000E+03 -3.15462540E+00
  1.05200000E+03 -2.10501421E+00
  1.05300000E+03  1.65098577E-01
  1.05400000E+03  3.47384960E+00
  1.05500000E+03  2.14299583E+00
  1.05600000E+03 -1.95071685E-01
  1.05700000E+03 -1.85466004E+00
  1.05800000E+03 -7.30007632E-01
  1.05900000E+03  2.21592163E-01
  1.06000000E+03 -3.23000314E+00
  1.06100000E+03 -5.45526931E-01
  1.06200000E+03 -2.41371420E+00
  1.06300000E+03 -8.89877907E-01
  1.06400000E+03  6.84537908E-01
  1.06500000E+03  4.57953677E+00
  1.06600000E+03  2.86165725E+00
  1.06700000E+03  2.43939429E+00
  1.06800000E+03  5.78979323E-01
  1.06900000E+03 -1.73916867E+00
  1.07000000E+03 -6.06592980E-01
  1.07100000E+03  2.63090033E+00
  1.07200000E+03 -3.56209107E-01
  1.07300000E+03 -7.08010081E+00
  1.07400000E+03  1.43407655E+00
  1.07500000E+03 -2.16644949E+00
  1.07600000E+03  3.49936217E+00
  1.07700000E+03 -4.42718642E+00
  1.07800000E+03 -4.13444106E-02
  1.07900000E+03  8.79370058E+00
  1.08000000E+03 -8.80822386E-01
  1.08100000E+03  1.56490518E+00
  1.08200000E+03  2.22836640E+00
  1.08300000E+03 -2.52412065E+00
  1.08400000E+03 -1.71248807E-01
  1.08500000E+03  1.71853938E+00
  1.08600000E+03 -1.73758281E+00
  1.08700000E+03  4.98199980E+00
  1.08800000E+03  3.48741985E-01
  1.08900000E+03 -1.81139783E+00
  1.09000000E+03 -2.71214799E+00
  1.09100000E+03  3.95803344E+00
  1.09200000E+03  2.88103517E+00
  1.09300000E+03  4.71581063E+00
  1.09400000E+03  1.25495855E-01
  1.09500000E+03  2.12027351E+00
  1.09600000E+03  3.61004211E+00
  1.09700000E+03 -8.42532050E-02
  1.09800000E+03 -1.00804645E+00
  1.09900000E+03 -2.00707722E+00
  1.10000000E+03  2.46852631E+00
  1.10100000E+03  1.64441620E+00
  1.10200000E+03 -3.91229139E+00
  1.10300000E+03  1.58670970E+00
  1.10400000E+03 -1.55829855E+00
  1.10500000E+03  2.45074808E+00
  1.10600000E+03  3.86707040E+00
  1.10700000E+03  3.32080644E-01
  1.10800000E+03  5.72178819E+00
  1.10900000E+03 -3.07925080E+00
  1.11000000E+03  4.84828959E-01
  1.11100000E+03 -2.79837195E+00
  1.11200000E+03 -3.98302167E+00
  1.11300000E+03 -1.66565375E+00
  1.11400000E+03 -1.78907451E+00
  1.11500000E+03 -3.39076762E+00
  1.11600000E+03  7.77251908E-01
  1.11700000E+03  3.26031030E+00
  1.11800000E+03  1.00252662E+00
  1.11900000E+03 -2.89469313E+00
  1.12000000E+03 -7.45063418E-01
  1.12100000E+03  4.82631493E-01
  1.12200000E+03  4.29185795E+00
  1.12300000E+03 -4.66249076E+00
  1.12400000E+03  3.56200809E-01
  1.12500000E+03  5.22731326E+00
  1.12600000E+03  1.83872588E+00
  1.12700000E+03 -1.74858036E+00
  1.12800000E+03 -4.61038173E+00
  1.12900000E+03  2.16480348E-01
  1.13000000E+03  6.04587447E-01
  1.13100000E+03  8.03421526E-03
  1.13200000E+03  7.06468557E-01
  1.13300000E+03 -3.01559358E+00
  1.13400000E+03 -1.53477220E-01
  1.13500000E+03  1.56806479E+00
  1.13600000E+03 -9.66610779E-01
  1.13700000E+03  1.30374731E-01
  1.13800000E+03 -1.14110992E-01
  1.13900000E+03 -5.68953083E-01
  1.14000000E+03 -5.50417863E-01
  1.14100000E+03  3.19884276E+00
  1.14200000E+03  3.17201761E+00
  1.14300000E+03 -1.22309788E+00
  1.14400000E+03 -5.91050152E+00
  1.14500000E+03 -4.87362993E+00
  1.14600000E+03  9.74054921E-01
  1.14700000E+03 -6.17034861E-01
  1.14800000E+03  2.04889900E+00
  1.14900000E+03 -2.97671225E+00
  1.15000000E+03  5.61554733E-01
  1.15100000E+03 -2.05106016E+00
  1.15200000E+03 -7.54582496E-01
  1.15300000E+03 -2.00080273E+00
  1.15400000E+03  2.38112746E+00
  1.15500000E+03 -4.16892189E+00
  1.15600000E+03 -9.58100645E-01
  1.15700000E+03 -2.88695875E+00
  1.15800000E+03  3.48943491E+00
  1.15900000E+03  4.15408383E-01
  1.16000000E+03 -1.00744936E+00
  1.16100000E+03  4.87654769E+00
  1.16200000E+03 -1.44570323E+00
  1.16300000E+03  3.58679600E+00
  1.16400000E+03  2.61960780E-01
  1.16500000E+03 -8.94688976E+00
  1.16600000E+03  1.91434865E+00
  1.16700000E+03  6.16758966E+00
  1.16800000E+03 -2.50243330E+00
  1.16900000E+03 -1.58143829E+00
  1.17000000E+03 -1.26746560E+00
  1.17100000E+03 -3.90847039E+00
  1.17200000E+03 -1.67138341E+00
  1.17300000E+03 -3.83878820E+00
  1.17400000E+03  6.93610690E-01
  1.17500000E+03  5.12634730E-03
  1.17600000E+03 -2.93617411E+00
  1.17700000E+03  2.03100330E-01
  1.17800000E+03 -4.11354978E-01
  1.17900000E+03  6.66268793E+00
  1.18000000E+03  9.27703331E-01
  1.18100000E+03 -5.49496455E-01
  1.18200000E+03 -4.83993337E-01
  1.18300000E+03 -8.76524199E+00
  1.18400000E+03 -3.69784654E+00
  1.18500000E+03 -1.76013317E+00
  1.18600000E+03 -2.31106527E+00
  1.18700000E+03  2.62199686E+00
  1.18800000E+03  2.74663311E+00
  1.18900000E+03  6.04983969E+00
  1.19000000E+03  2.77191118E+00
  1.19100000E+03  1.15070015E+00
  1.19200000E+03  1.07127974E+00
  1.19300000E+03  1.59244042E+00
  1.19400000E+03 -4.76270769E-01
  1.19500000E+03 -5.97234788E+00
  1.19600000E+03 -2.00440409E+00
  1.19700000E+03  4.16116079E-01
  1.19800000E+03 -1.22336295E+00
  1.19900000E+03 -3.54846887E+00
  1.20000000E+03 -2.09375637E+00
  1.20100000E+03  1.97535393E+00
  1.20200000E+03  9.01758221E-01
  1.20300000E+03 -5.22244518E+00
  1.20400000E+03 -1.31769319E+00
  1.20500000E+03 -5.75832877E+00
  1.20600000E+03 -8.32613490E-01
  1.20700000E+03  2.03237365E-01
  1.20800000E+03 -2.26912434E+00
  1.20900000E+03  4.65046858E+00
  1.21000000E+03 -3.29838039E+00
  1.21100000E+03  2.68204048E+00
  1.21200000E+03  2.77714769E+00
  1.21300000E+03 -4.28842425E+00
  1.21400000E+03 -5.90169766E+00
  1.21500000E+03  5.52690054E+00
  1.21600000E+03  9.59290176E-01
  1.21700000E+03 -3.94828851E+00
  1.21800000E+03  1.07187184E+00
  1.21900000E+03  1.39342421E+00
  1.22000000E+03  1.55463336E+00
  1.22100000E+03  5.94517714E-02
  1.22200000E+03  2.39871215E+00
  1.22300000E+03  2.53351098E+00
  1.22400000E+03  1.87878046E+00
  1.22500000E+03 -3.46448949E-01
  1.22600000E+03 -2.39813800E+00
  1.22700000E+03  1.00414495E+00
  1.22800000E+03 -1.77723677E+00
  1.22900000E+03  3.56531537E+00
  1.23000000E+03  2.04809111E-01
  1.23100000E+03 -4.32909327E+00
  1.23200000E+03  1.34681128E+00
  1.23300000E+03  3.05276899E+00
  1.23400000E+03  4.80749807E+00
  1.23500000E+03 -1.26546666E+00
  1.23600000E+03 -4.93266650E+00
  1.23700000E+03 -3.19622511E-01
  1.23800000E+03  2.43754211E+00
  1.23900000E+03  3.83795976E+00
  1.24000000E+03  4.51296703E+00
  1.24100000E+03 -1.33217877E+00
  1.24200000E+03 -1.61642010E+00
  1.24300000E+03 -1.09288758E+00
  1.24400000E+03 -3.28853056E+00
  1.24500000E+03 -9.43419805E-01
  1.24600000E+03 -1.92077401E+00
  1.24700000E+03  3.25826900E+00
  1.24800000E+03  2.44878522E+00
  1.24900000E+03 -1.26056322E+00
  1.25000000E+03 -6.91598741E-01
  1.25100000E+03 -1.14236481E+00
  1.25200000E+03  2.34687747E-01
  1.25300000E+03  4.58232014E-01
  1.25400000E+03 -4.17979630E+00
  1.25500000E+03  2.30816618E+00
  1.25600000E+03 -5.35739347E+00
  1.25700000E+03  2.10159916E+00
  1.25800000E+03 -4.90058473E+00
  1.25900000E+03  2.90568107E+00
  1.26000000E+03 -1.00101917E+00
  1.26100000E+03  7.93308666E-02
  1.26200000E+03 -2.28824678E+00
  1.26300000E+03  1.55381944E-01
  1.26400000E+03 -3.41875380E+00
  1.26500000E+03  5.18893322E+00
  1.26600000E+03 -2.81138419E+00
  1.26700000E+03  3.15550915E+00
  1.26800000E+03 -2.25302584E+00
  1.26900000E+03  3.32745206E+00
  1.27000000E+03 -1.03714673E+00
  1.27100000E+03 -3.35867939E+00
  1.27200000E+03 -5.65309729E+00
  1.27300000E+03  4.65208979E-01
  1.27400000E+03 -2.61274792E+00
  1.27500000E+03  2.57746134E-01
  1.27600000E+03  2.62209751E+00
  1.27700000E+03 -5.61559878E-01
  1.27800000E+03 -2.05627567E+00
  1.27900000E+03 -1.36785735E+00
  1.28000000E+03  3.33692663E+00
  1.28100000E+03 -2.81391479E+00
  1.28200000E+03 -1.01347534E-01
  1.28300000E+03  5.72073121E-01
  1.28400000E+03 -5.19207182E+00
  1.28500000E+03 -2.40205545E+00
  1.28600000E+03 -4.58643694E+00
  1.28700000E+03 -5.48971520E-01
  1.28800000E+03  5.48031856E+00
  1.28900000E+03 -3.43446093E+00
  1.29000000E+03  1.63332703E-01
  1.29100000E+03  2.54430789E+00
  1.29200000E+03 -3.26560398E+00
  1.29300000E+03  4.27831842E+00
  1.29400000E+03 -2.65628704E-01
  1.29500000E+03 -3.89880004E-01
  1.29600000E+03  2.23333971E+00
  1.29700000E+03  1.65795590E+00
  1.29800000E+03 -4.67496120E+00
  1.29900000E+03  3.06912755E+00
  1.30000000E+03  3.40246815E+00
  1.30100000E+03 -4.19891909E+00
  1.30200000E+03 -6.97623113E-01
  1.30300000E+03 -2.18316512E+00
  1.30400000E+03  1.53162864E+00
  1.30500000E+03 -4.90523549E-01
  1.30600000E+03  2.71073356E-01
  1.30700000E+03  4.57339232E-01
  1.30800000E+03  5.53390405E-01
  1.30900000E+03 -2.90490900E+00
  1.31000000E+03  3.34486537E+00
  1.31100000E+03  4.75339857E+00
  1.31200000E+03  1.56163341E+00
  1.31300000E+03 -2.30711312E+00
  1.31400000E+03  2.91059490E+00
  1.31500000E+03  8.42289521E-01
  1.31600000E+03 -3.71192537E-01
  1.31700000E+03 -3.99425806E+00
  1.31800000E+03  4.00071397E+00
  1.31900000E+03 -6.10487004E-01
  1.32000000E+03  3.18716704E+00
  1.32100000E+03  1.40459794E+00
  1.32200000E+03  3.91664898E-01
  1.32300000E+03  4.41941519E+00
  1.32400000E+03 -2.56799662E+00
  1.32500000E+03 -2.89009516E+00
  1.32600000E+03 -1.42899523E+00
  1.32700000E+03  2.46703659E+00
  1.32800000E+03  8.12518749E-01
  1.32900000E+03  1.37891958E-01
  1.33000000E+03 -2.40657255E+00
  1.33100000E+03  3.99919177E+00
  1.33200000E+03 -4.09017864E-01
  1.33300000E+03 -2.65086815E+00
  1.33400000E+03 -9.28410124E-01
  1.33500000E+03  2.02188916E+00
  1.33600000E+03 -1.71388192E+00
  1.33700000E+03  1.99679882E-01
  1.33800000E+03 -8.72429724E-01
  1.33900000E+03  1.63292017E+00
  1.34000000E+03 -7.33238913E-01
  1.34100000E+03  1.77693484E+00
  1.34200000E+03  7.77552565E-02
  1.34300000E+03 -1.44910803E+00
  1.34400000E+03  2.00433871E+00
  1.34500000E+03 -2.03743622E+00
  1.34600000E+03 -3.71777794E-01
  1.34700000E+03  3.43678414E-01
  1.34800000E+03  1.42635726E+00
  1.34900000E+03 -4.40817954E-01
  1.35000000E+03 -3.55803526E+00
  1.35100000E+03 -1.37961609E+00
  1.35200000E+03 -6.01220509E-01
  1.35300000E+03 -2.75457790E+00
  1.35400000E+03 -6.70842319E-01
  1.35500000E+03  2.72740586E+00
  1.35600000E+03  5.21020289E+00
  1.35700000E+03  1.05194949E-01
  1.35800000E+03  2.31132784E+00
  1.35900000E+03 -3.66833958E+00
  1.36000000E+03  4.31706728E-01
  1.36100000E+03 -3.89939860E+00
  1.36200000E+03  4.83119161E+00
  1.36300000E+03  5.95583428E+00
  1.36400000E+03  1.92309597E+00
